117	111	1
119	111	1
127	111	1
155	111	1
167	111	1
173	111	1
178	111	1
185	111	1
191	111	1
193	111	-1
228	111	1
229	111	1
230	111	1
246	111	1
249	111	1
254	111	1
256	111	1
278	111	1
284	111	-1
286	111	1
342	111	-1
347	111	1
348	111	1
349	111	1
353	111	-1
357	111	1
372	111	1
374	111	-1
402	111	1
403	111	1
417	111	1
455	111	1
3	112	1
14	112	1
15	112	1
19	112	1
23	112	1
25	112	1
43	112	1
50	112	1
55	112	1
62	112	1
78	112	1
85	112	1
88	112	1
92	112	1
93	112	1
100	112	1
104	112	1
110	112	1
134	112	1
147	112	1
153	112	1
167	112	1
173	112	1
176	112	1
179	112	1
191	112	1
193	112	-1
216	112	1
228	112	1
229	112	1
230	112	1
246	112	1
249	112	1
254	112	1
256	112	1
266	112	1
278	112	1
286	112	1
294	112	1
295	112	1
347	112	1
348	112	1
349	112	1
357	112	1
372	112	1
396	112	1
403	112	1
411	112	1
417	112	1
421	112	1
437	112	1
443	112	1
454	112	1
455	112	1
457	112	-1
110	114	1
207	114	1
246	114	-1
256	114	1
347	114	1
398	114	1
412	114	1
19	115	1
23	115	1
25	115	1
35	115	1
38	115	-1
43	115	1
45	115	1
48	115	1
50	115	1
55	115	1
56	115	1
62	115	1
70	115	1
78	115	1
79	115	1
81	115	1
85	115	1
88	115	1
90	115	1
92	115	1
93	115	1
99	115	1
106	115	1
110	115	1
117	115	1
118	115	1
119	115	1
124	115	1
127	115	1
130	115	1
131	115	1
134	115	1
138	115	-1
152	115	1
153	115	1
155	115	1
158	115	1
162	115	1
165	115	1
167	115	1
168	115	-1
176	115	1
178	115	1
179	115	1
181	115	1
184	115	1
185	115	1
187	115	1
189	115	1
191	115	1
196	115	-1
197	115	-1
200	115	1
201	115	1
211	115	1
214	115	-1
222	115	1
224	115	1
227	115	1
228	115	1
230	115	1
233	115	-1
238	115	1
241	115	-1
246	115	1
249	115	1
250	115	1
254	115	1
255	115	-1
256	115	1
258	115	-1
259	115	1
265	115	1
266	115	1
273	115	1
276	115	1
278	115	1
286	115	1
292	115	-1
294	115	1
301	115	1
303	115	1
308	115	1
313	115	1
315	115	1
319	115	1
320	115	-1
321	115	1
328	115	1
334	115	-1
337	115	-1
347	115	1
348	115	1
349	115	1
352	115	1
353	115	-1
356	115	1
357	115	1
365	115	1
372	115	1
385	115	1
387	115	1
388	115	-1
392	115	1
396	115	1
397	115	1
399	115	1
403	115	1
406	115	1
410	115	-1
414	115	1
417	115	1
421	115	1
443	115	1
445	115	1
446	115	1
452	115	1
454	115	1
455	115	1
457	115	-1
468	115	-1
11	116	1
12	116	1
19	116	1
20	116	1
21	116	1
23	116	1
37	116	1
38	116	-1
43	116	1
48	116	1
55	116	1
62	116	1
63	116	1
69	116	1
76	116	1
78	116	1
85	116	1
88	116	1
92	116	1
93	116	1
104	116	1
110	116	1
115	116	1
117	116	1
119	116	1
126	116	1
127	116	1
130	116	1
131	116	1
134	116	1
147	116	1
152	116	1
153	116	1
154	116	-1
155	116	1
165	116	1
167	116	1
168	116	-1
172	116	1
175	116	1
176	116	1
179	116	1
181	116	1
182	116	-1
187	116	1
189	116	1
191	116	1
197	116	-1
200	116	1
201	116	1
209	116	1
213	116	1
222	116	1
227	116	1
228	116	1
230	116	1
238	116	1
241	116	-1
242	116	1
246	116	1
249	116	1
254	116	1
256	116	1
265	116	1
278	116	1
284	116	1
286	116	1
303	116	1
308	116	1
313	116	1
321	116	1
340	116	-1
347	116	1
348	116	1
349	116	1
352	116	1
356	116	1
357	116	1
372	116	1
392	116	1
405	116	1
410	116	-1
417	116	1
421	116	1
443	116	1
452	116	1
455	116	1
460	116	1
464	116	1
468	116	-1
12	117	1
19	117	1
20	117	1
23	117	1
43	117	1
48	117	1
50	117	1
55	117	1
62	117	1
78	117	1
79	117	1
88	117	1
92	117	1
93	117	1
104	117	1
110	117	1
119	117	1
127	117	1
131	117	1
134	117	1
147	117	1
148	117	-1
152	117	1
153	117	1
155	117	1
163	117	1
167	117	1
168	117	-1
172	117	1
176	117	1
178	117	1
179	117	1
181	117	1
182	117	-1
183	117	1
187	117	1
189	117	1
197	117	-1
199	117	1
200	117	1
201	117	1
209	117	1
211	117	1
217	117	1
222	117	1
227	117	1
228	117	1
229	117	1
230	117	1
241	117	-1
246	117	1
249	117	1
250	117	1
252	117	1
254	117	1
256	117	1
265	117	1
268	117	-1
276	117	1
278	117	1
283	117	1
286	117	1
313	117	1
316	117	1
321	117	1
347	117	1
348	117	1
349	117	1
352	117	1
356	117	1
357	117	1
372	117	1
382	117	1
392	117	1
394	117	1
396	117	1
397	117	1
403	117	1
404	117	1
405	117	1
410	117	-1
412	117	1
415	117	1
417	117	1
421	117	1
443	117	1
452	117	1
455	117	1
460	117	1
463	117	1
19	118	1
21	118	1
23	118	1
24	118	1
37	118	1
43	118	1
45	118	1
55	118	1
62	118	1
69	118	1
78	118	1
85	118	1
88	118	1
92	118	1
93	118	1
110	118	1
113	118	1
115	118	1
119	118	1
124	118	1
127	118	1
130	118	1
131	118	1
144	118	1
147	118	1
148	118	-1
152	118	1
153	118	1
155	118	1
167	118	1
172	118	1
175	118	1
176	118	1
179	118	1
181	118	1
183	118	1
187	118	1
189	118	1
197	118	-1
199	118	1
200	118	1
211	118	1
217	118	1
222	118	1
227	118	1
228	118	1
229	118	1
230	118	1
238	118	1
241	118	-1
246	118	1
249	118	1
254	118	1
255	118	-1
256	118	1
278	118	1
283	118	1
313	118	1
316	118	1
321	118	1
347	118	1
348	118	1
349	118	1
372	118	1
382	118	1
387	118	1
392	118	1
394	118	1
396	118	1
403	118	1
406	118	-1
410	118	-1
413	118	1
417	118	1
421	118	1
426	118	1
428	118	1
436	118	1
449	118	1
450	118	1
452	118	1
455	118	1
458	118	1
468	118	1
469	118	1
4	119	1
19	119	1
23	119	1
24	119	1
35	119	1
43	119	1
45	119	1
48	119	1
55	119	1
58	119	1
62	119	1
67	119	1
69	119	1
78	119	1
88	119	1
92	119	1
93	119	1
98	119	-1
104	119	1
109	119	1
110	119	1
119	119	1
120	119	-1
126	119	1
127	119	1
130	119	1
131	119	1
143	119	1
144	119	1
148	119	-1
152	119	1
153	119	1
154	119	-1
155	119	1
164	119	1
167	119	1
168	119	-1
172	119	1
175	119	1
176	119	1
178	119	1
179	119	1
181	119	1
182	119	-1
183	119	1
187	119	1
189	119	1
195	119	-1
196	119	-1
199	119	1
200	119	1
201	119	1
209	119	1
211	119	1
213	119	1
217	119	1
221	119	1
222	119	1
224	119	1
228	119	1
229	119	1
230	119	1
238	119	1
239	119	1
241	119	-1
242	119	1
245	119	1
246	119	1
249	119	1
250	119	1
254	119	1
256	119	1
262	119	1
264	119	1
268	119	-1
276	119	1
278	119	1
283	119	1
284	119	1
286	119	1
290	119	1
307	119	1
313	119	1
316	119	1
321	119	1
331	119	-1
335	119	-1
347	119	1
348	119	1
349	119	1
352	119	1
356	119	1
357	119	1
371	119	1
372	119	1
377	119	-1
382	119	1
388	119	1
398	119	1
403	119	1
407	119	1
409	119	1
410	119	1
415	119	1
417	119	1
421	119	1
428	119	1
443	119	1
449	119	1
452	119	1
454	119	1
455	119	1
458	119	1
468	119	-1
12	120	1
15	120	1
19	120	1
23	120	1
24	120	1
26	120	1
32	120	1
37	120	1
43	120	1
45	120	1
48	120	1
50	120	1
55	120	1
58	120	1
62	120	1
63	120	1
67	120	1
69	120	1
72	120	1
76	120	1
78	120	1
84	120	1
88	120	1
92	120	1
93	120	1
104	120	1
107	120	1
110	120	1
115	120	1
119	120	1
123	120	1
126	120	1
127	120	1
130	120	1
134	120	1
138	120	-1
143	120	1
144	120	1
147	120	1
152	120	1
153	120	1
154	120	-1
155	120	1
157	120	1
163	120	1
167	120	1
168	120	-1
171	120	1
172	120	1
176	120	1
179	120	1
181	120	1
182	120	-1
187	120	1
188	120	1
189	120	1
197	120	-1
199	120	1
200	120	1
201	120	1
205	120	1
206	120	1
213	120	1
217	120	1
218	120	1
222	120	1
228	120	1
229	120	1
230	120	1
233	120	-1
236	120	1
238	120	1
239	120	1
241	120	-1
244	120	1
246	120	1
249	120	1
250	120	1
254	120	1
256	120	1
262	120	1
264	120	1
266	120	1
270	120	1
274	120	1
276	120	1
278	120	1
283	120	1
284	120	1
290	120	1
294	120	1
295	120	1
298	120	1
303	120	1
310	120	1
313	120	1
315	120	1
316	120	1
321	120	1
335	120	-1
337	120	1
347	120	1
348	120	1
349	120	1
352	120	1
356	120	1
357	120	1
365	120	-1
372	120	1
382	120	1
386	120	1
387	120	1
392	120	1
393	120	1
394	120	1
395	120	1
403	120	1
404	120	1
405	120	1
410	120	-1
412	120	1
413	120	1
415	120	1
417	120	1
418	120	1
421	120	1
428	120	1
434	120	1
436	120	1
445	120	1
446	120	1
450	120	1
452	120	1
455	120	1
460	120	1
468	120	1
472	120	1
13	121	-1
19	121	1
21	121	1
23	121	1
42	121	1
43	121	1
44	121	-1
46	121	-1
52	121	-1
55	121	1
59	121	1
62	121	1
63	121	1
68	121	-1
73	121	-1
76	121	1
78	121	1
83	121	-1
84	121	1
88	121	1
90	121	1
92	121	1
93	121	1
98	121	-1
103	121	-1
104	121	1
110	121	1
112	121	-1
118	121	1
119	121	1
126	121	1
127	121	1
134	121	1
138	121	-1
143	121	1
144	121	1
147	121	1
148	121	-1
152	121	1
153	121	1
154	121	-1
156	121	-1
167	121	1
168	121	-1
171	121	1
172	121	1
175	121	1
176	121	1
179	121	1
182	121	-1
187	121	1
189	121	1
193	121	-1
195	121	-1
196	121	-1
197	121	-1
206	121	1
208	121	-1
213	121	1
214	121	-1
224	121	1
226	121	1
227	121	1
228	121	1
229	121	1
230	121	1
231	121	-1
233	121	-1
241	121	-1
244	121	1
245	121	1
246	121	1
249	121	1
252	121	-1
254	121	1
255	121	-1
256	121	1
259	121	1
260	121	-1
264	121	1
268	121	-1
273	121	1
274	121	1
275	121	-1
276	121	1
278	121	1
280	121	-1
282	121	1
283	121	1
289	121	-1
290	121	1
301	121	1
309	121	-1
315	121	1
318	121	1
321	121	1
326	121	-1
327	121	1
331	121	-1
335	121	-1
336	121	1
340	121	-1
341	121	1
348	121	1
349	121	1
352	121	1
353	121	-1
356	121	1
357	121	1
364	121	-1
370	121	-1
376	121	-1
382	121	1
388	121	1
390	121	1
392	121	1
394	121	1
397	121	1
401	121	-1
402	121	1
403	121	1
404	121	1
409	121	1
410	121	-1
411	121	1
413	121	-1
414	121	1
417	121	1
424	121	1
431	121	-1
443	121	1
445	121	1
452	121	1
455	121	1
457	121	-1
458	121	1
461	121	-1
463	121	1
465	121	-1
468	121	-1
2	122	-1
5	122	-1
6	122	-1
10	122	-1
11	122	-1
13	122	-1
17	122	-1
18	122	-1
22	122	-1
23	122	1
25	122	-1
27	122	-1
28	122	-1
31	122	-1
36	122	-1
38	122	-1
40	122	-1
41	122	-1
44	122	-1
45	122	-1
46	122	-1
52	122	-1
57	122	-1
60	122	-1
64	122	-1
70	122	-1
71	122	-1
73	122	-1
75	122	-1
77	122	-1
82	122	-1
91	122	-1
93	122	1
94	122	-1
95	122	-1
98	122	-1
101	122	-1
102	122	1
103	122	-1
104	122	1
106	122	-1
109	122	-1
110	122	1
112	122	-1
116	122	-1
120	122	-1
122	122	-1
128	122	-1
129	122	-1
131	122	1
132	122	-1
133	122	-1
137	122	-1
138	122	-1
140	122	1
142	122	-1
145	122	-1
147	122	1
148	122	-1
150	122	-1
153	122	1
154	122	-1
156	122	-1
160	122	-1
161	122	-1
167	122	1
168	122	-1
169	122	-1
173	122	-1
174	122	-1
175	122	1
176	122	1
178	122	-1
179	122	1
180	122	-1
182	122	-1
184	122	-1
191	122	-1
192	122	-1
193	122	-1
195	122	-1
196	122	-1
197	122	-1
198	122	-1
199	122	-1
202	122	-1
203	122	-1
208	122	-1
210	122	-1
211	122	-1
212	122	-1
214	122	-1
215	122	-1
217	122	-1
223	122	-1
225	122	-1
226	122	1
228	122	1
231	122	-1
232	122	-1
233	122	-1
240	122	-1
241	122	-1
245	122	1
246	122	1
249	122	1
253	122	-1
254	122	1
255	122	-1
256	122	1
257	122	-1
258	122	-1
260	122	-1
261	122	-1
263	122	-1
264	122	1
269	122	-1
275	122	-1
277	122	-1
278	122	1
279	122	-1
280	122	-1
281	122	-1
284	122	-1
285	122	-1
286	122	-1
289	122	-1
290	122	1
292	122	-1
293	122	-1
295	122	1
296	122	-1
300	122	-1
302	122	1
304	122	-1
306	122	1
309	122	-1
310	122	-1
311	122	-1
312	122	-1
313	122	-1
314	122	-1
319	122	-1
320	122	-1
324	122	-1
325	122	-1
326	122	-1
330	122	-1
331	122	-1
332	122	-1
333	122	-1
334	122	-1
335	122	-1
338	122	-1
339	122	-1
340	122	-1
341	122	1
344	122	-1
345	122	-1
348	122	1
353	122	-1
354	122	-1
355	122	-1
356	122	1
357	122	1
358	122	-1
359	122	-1
360	122	-1
361	122	-1
362	122	-1
363	122	-1
364	122	-1
365	122	-1
369	122	-1
370	122	-1
371	122	1
372	122	-1
373	122	-1
374	122	-1
375	122	-1
376	122	-1
377	122	-1
379	122	-1
380	122	-1
382	122	1
385	122	1
386	122	-1
388	122	1
389	122	1
390	122	-1
391	122	1
392	122	1
394	122	1
396	122	1
397	122	1
399	122	-1
401	122	-1
402	122	1
403	122	1
404	122	1
406	122	1
409	122	-1
410	122	1
412	122	1
417	122	1
419	122	-1
421	122	-1
422	122	-1
423	122	-1
424	122	-1
426	122	-1
428	122	-1
431	122	-1
437	122	-1
438	122	-1
439	122	-1
440	122	-1
449	122	-1
453	122	-1
455	122	1
457	122	-1
458	122	1
461	122	-1
465	122	-1
466	122	-1
468	122	-1
469	122	-1
470	122	-1
471	122	-1
278	123	1
387	123	1
207	124	1
276	124	1
134	125	1
184	125	1
207	125	1
256	125	1
276	125	1
278	125	1
348	125	1
387	125	1
417	125	1
421	125	1
2	126	1
9	126	1
15	126	1
16	126	1
19	126	1
23	126	1
25	126	1
43	126	1
55	126	1
78	126	1
88	126	1
92	126	1
93	126	1
104	126	1
106	126	1
110	126	1
117	126	1
118	126	1
119	126	1
127	126	1
130	126	1
131	126	1
134	126	1
138	126	-1
148	126	1
152	126	1
153	126	1
155	126	1
167	126	1
168	126	-1
172	126	1
176	126	1
179	126	1
180	126	1
181	126	1
184	126	1
187	126	1
189	126	1
191	126	1
197	126	-1
201	126	1
222	126	1
227	126	1
228	126	1
238	126	1
246	126	1
249	126	1
256	126	1
265	126	1
276	126	1
278	126	1
286	126	1
301	126	1
313	126	1
315	126	1
319	126	1
320	126	-1
321	126	1
335	126	-1
340	126	-1
347	126	1
348	126	1
349	126	1
356	126	1
357	126	1
372	126	1
386	126	1
387	126	1
394	126	1
396	126	1
403	126	1
406	126	-1
410	126	-1
421	126	1
424	126	-1
432	126	1
443	126	1
446	126	1
449	126	1
452	126	1
454	126	1
455	126	1
468	126	-1
19	127	1
21	127	1
23	127	1
43	127	1
55	127	1
78	127	1
92	127	1
93	127	1
104	127	1
110	127	1
126	127	1
127	127	1
131	127	1
134	127	1
147	127	1
148	127	-1
152	127	1
153	127	1
154	127	-1
155	127	1
167	127	1
176	127	1
179	127	1
181	127	1
187	127	1
191	127	1
207	127	1
217	127	1
227	127	1
228	127	1
229	127	1
230	127	1
238	127	1
246	127	1
249	127	1
256	127	1
276	127	1
278	127	1
286	127	1
313	127	1
316	127	1
326	127	-1
347	127	1
349	127	1
372	127	1
387	127	1
406	127	-1
410	127	-1
417	127	1
421	127	1
428	127	1
443	127	1
452	127	1
455	127	1
9	128	1
19	128	1
21	128	1
23	128	1
43	128	1
50	128	1
55	128	1
62	128	1
78	128	1
79	128	1
88	128	1
92	128	1
93	128	1
104	128	1
110	128	1
119	128	1
127	128	1
130	128	1
131	128	1
134	128	1
144	128	1
147	128	1
153	128	1
154	128	-1
155	128	1
167	128	1
168	128	-1
172	128	1
176	128	1
179	128	1
180	128	1
181	128	1
187	128	1
189	128	1
191	128	1
197	128	-1
201	128	1
206	128	1
207	128	1
227	128	1
228	128	1
229	128	1
230	128	1
238	128	1
239	128	1
241	128	-1
246	128	1
249	128	1
254	128	1
256	128	1
276	128	1
278	128	1
286	128	1
316	128	1
330	128	1
335	128	-1
347	128	1
348	128	1
349	128	1
356	128	1
357	128	1
387	128	1
392	128	1
394	128	1
403	128	1
411	128	1
412	128	1
417	128	1
418	128	1
421	128	1
428	128	1
441	128	1
449	128	1
452	128	1
454	128	1
455	128	1
456	128	1
458	128	1
459	128	1
468	128	-1
19	129	1
23	129	1
43	129	1
55	129	1
62	129	1
72	129	1
78	129	1
88	129	1
92	129	1
93	129	1
100	129	1
104	129	1
110	129	1
119	129	1
127	129	1
130	129	1
134	129	1
143	129	1
144	129	1
147	129	1
148	129	-1
153	129	1
154	129	-1
155	129	1
167	129	1
168	129	-1
172	129	1
176	129	1
179	129	1
180	129	-1
181	129	1
183	129	1
187	129	1
189	129	1
191	129	1
194	129	1
195	129	-1
201	129	1
211	129	1
213	129	1
224	129	1
226	129	1
227	129	1
228	129	1
229	129	1
230	129	1
245	129	1
246	129	1
249	129	1
250	129	1
254	129	1
255	129	-1
256	129	1
259	129	1
264	129	1
266	129	1
270	129	1
276	129	1
278	129	1
286	129	1
294	129	1
297	129	1
313	129	1
316	129	1
321	129	1
330	129	1
335	129	-1
347	129	1
348	129	1
349	129	1
352	129	1
357	129	1
387	129	1
392	129	1
394	129	1
402	129	1
410	129	-1
411	129	1
412	129	1
415	129	1
417	129	1
418	129	1
421	129	1
424	129	-1
428	129	1
429	129	1
446	129	1
449	129	1
452	129	1
454	129	1
455	129	1
457	129	-1
468	129	-1
1	130	1
3	130	1
9	130	1
15	130	1
16	130	1
19	130	1
23	130	1
43	130	1
55	130	1
72	130	1
76	130	1
78	130	1
84	130	1
88	130	1
90	130	1
93	130	1
104	130	1
110	130	1
112	130	-1
118	130	1
119	130	1
121	130	1
127	130	1
130	130	1
131	130	1
134	130	1
143	130	1
148	130	-1
152	130	1
153	130	1
154	130	-1
159	130	1
162	130	1
163	130	1
167	130	1
168	130	-1
172	130	1
175	130	1
176	130	1
179	130	1
180	130	1
181	130	1
187	130	1
189	130	1
193	130	-1
206	130	1
208	130	-1
214	130	-1
226	130	1
227	130	1
228	130	1
230	130	1
236	130	1
238	130	1
239	130	1
245	130	1
246	130	1
254	130	1
255	130	-1
256	130	1
259	130	1
264	130	1
266	130	1
273	130	1
276	130	1
278	130	1
295	130	1
301	130	1
326	130	-1
329	130	1
335	130	-1
340	130	-1
341	130	1
347	130	1
348	130	1
349	130	1
356	130	1
357	130	1
385	130	1
387	130	1
392	130	1
394	130	1
398	130	1
403	130	1
410	130	-1
411	130	1
412	130	1
414	130	1
415	130	1
417	130	1
418	130	1
424	130	-1
429	130	1
432	130	1
434	130	1
436	130	1
441	130	1
445	130	1
446	130	1
452	130	1
455	130	1
458	130	1
459	130	1
465	130	-1
468	130	-1
472	130	1
8	131	1
9	131	1
15	131	1
16	131	1
22	131	1
23	131	1
43	131	1
46	131	-1
55	131	1
71	131	-1
76	131	1
78	131	1
92	131	1
93	131	1
98	131	-1
104	131	1
110	131	1
112	131	-1
119	131	1
121	131	1
127	131	1
131	131	1
134	131	1
138	131	-1
143	131	1
144	131	1
147	131	1
148	131	-1
152	131	1
153	131	1
154	131	-1
156	131	-1
162	131	1
163	131	-1
167	131	1
168	131	-1
172	131	1
175	131	1
176	131	1
179	131	1
180	131	1
181	131	1
187	131	1
189	131	1
193	131	-1
195	131	-1
196	131	-1
197	131	-1
200	131	1
205	131	1
206	131	1
208	131	-1
209	131	1
214	131	-1
226	131	1
228	131	1
229	131	1
230	131	1
231	131	-1
233	131	-1
236	131	1
238	131	1
241	131	-1
245	131	1
246	131	1
248	131	-1
249	131	1
251	131	-1
254	131	1
255	131	-1
256	131	1
257	131	-1
259	131	1
264	131	1
266	131	1
273	131	1
278	131	1
280	131	-1
283	131	1
289	131	-1
290	131	1
294	131	1
295	131	1
301	131	1
306	131	1
307	131	1
309	131	-1
317	131	1
326	131	-1
328	131	1
329	131	1
335	131	-1
336	131	1
337	131	1
340	131	-1
341	131	1
348	131	1
349	131	1
356	131	1
357	131	1
367	131	1
368	131	-1
385	131	1
392	131	1
394	131	1
401	131	-1
402	131	1
403	131	1
404	131	-1
406	131	-1
407	131	1
410	131	-1
411	131	1
415	131	1
417	131	1
418	131	1
424	131	-1
434	131	1
443	131	1
445	131	1
452	131	1
455	131	1
456	131	1
457	131	-1
460	131	1
462	131	1
463	131	1
465	131	-1
468	131	-1
469	131	-1
470	131	1
9	132	1
13	132	-1
16	132	1
43	132	1
63	132	1
65	132	1
71	132	-1
78	132	1
93	132	1
95	132	-1
98	132	-1
99	132	1
104	132	1
106	132	-1
110	132	1
112	132	-1
119	132	1
121	132	1
127	132	1
134	132	1
138	132	-1
142	132	-1
145	132	-1
147	132	1
148	132	-1
152	132	1
153	132	1
154	132	-1
163	132	-1
167	132	1
168	132	-1
170	132	-1
175	132	1
176	132	1
179	132	1
189	132	1
192	132	1
193	132	-1
195	132	-1
197	132	-1
199	132	-1
200	132	1
206	132	1
208	132	-1
209	132	1
214	132	-1
226	132	1
228	132	1
233	132	-1
238	132	1
246	132	1
248	132	-1
249	132	1
254	132	1
255	132	-1
256	132	1
259	132	1
262	132	1
264	132	1
273	132	1
278	132	1
283	132	1
288	132	1
294	132	1
295	132	1
301	132	1
326	132	-1
331	132	-1
335	132	-1
336	132	1
340	132	-1
348	132	1
356	132	1
357	132	1
364	132	-1
379	132	-1
392	132	1
394	132	1
401	132	-1
402	132	1
403	132	1
404	132	-1
409	132	-1
410	132	-1
411	132	1
417	132	1
418	132	1
419	132	-1
424	132	-1
432	132	1
436	132	1
443	132	1
455	132	1
459	132	1
19	135	1
88	135	1
92	135	1
102	135	1
131	135	1
176	135	1
187	135	1
191	135	1
210	135	1
213	135	1
246	135	1
256	135	1
327	135	1
387	135	1
418	135	1
421	135	1
452	135	1
455	135	1
80	136	-1
187	136	1
210	136	1
246	136	1
387	136	1
21	137	1
35	137	1
92	137	1
210	137	1
256	137	1
306	137	1
19	138	1
131	138	1
173	138	1
187	138	1
256	138	1
262	138	1
267	138	1
387	138	1
455	138	1
12	139	1
19	139	1
26	139	1
92	139	1
108	139	1
131	139	1
160	139	1
176	139	1
187	139	1
194	139	1
210	139	1
213	139	1
245	139	1
269	139	1
283	139	1
332	139	1
372	139	1
411	139	1
418	139	1
455	139	1
7	140	1
8	140	1
86	140	-1
157	140	-1
180	140	1
210	140	1
256	140	1
265	140	1
316	140	-1
327	140	1
356	140	1
385	140	-1
427	140	1
455	140	1
460	140	-1
469	140	-1
3	141	1
21	141	1
55	141	1
58	141	1
63	141	1
69	141	1
89	141	1
176	141	1
183	141	1
210	141	1
256	141	1
265	141	1
307	141	1
327	141	1
342	141	-1
351	141	1
356	141	1
372	141	1
402	141	1
415	141	1
436	141	1
451	141	1
452	141	1
21	142	1
89	142	-1
115	142	1
117	142	1
173	142	-1
176	142	1
190	142	1
228	142	1
256	142	1
265	142	1
276	142	-1
298	142	1
307	142	1
327	142	1
357	142	1
372	142	1
402	142	1
415	142	1
451	142	1
452	142	1
7	143	1
66	143	-1
86	143	-1
98	143	-1
131	143	1
157	143	-1
168	143	-1
170	143	-1
233	143	-1
248	143	1
255	143	1
256	143	1
274	143	1
284	143	-1
286	143	1
320	143	-1
335	143	-1
349	143	1
353	143	-1
357	143	1
362	143	-1
380	143	-1
385	143	-1
387	143	1
402	143	1
407	143	1
444	143	-1
452	143	1
455	143	1
457	143	-1
2	144	1
8	144	1
32	144	1
55	144	1
62	144	1
69	144	1
88	144	1
92	144	1
105	144	-1
131	144	1
162	144	1
176	144	1
183	144	1
184	144	1
187	144	1
191	144	1
211	144	1
227	144	1
254	144	1
255	144	-1
256	144	1
270	144	1
278	144	1
284	144	-1
286	144	1
297	144	1
307	144	1
335	144	-1
349	144	1
357	144	1
387	144	1
394	144	1
402	144	1
417	144	1
428	144	1
436	144	1
443	144	1
452	144	1
455	144	1
457	144	-1
464	144	1
468	144	-1
186	145	-1
196	145	1
235	145	1
248	145	1
263	145	1
316	145	1
339	145	1
342	145	1
391	145	1
403	145	1
442	145	1
21	146	1
23	146	1
53	146	1
111	146	1
115	146	-1
248	146	1
276	146	1
371	146	1
417	146	1
440	146	1
172	147	1
327	147	1
428	147	1
19	154	1
23	154	1
24	154	1
78	154	1
108	154	1
127	154	1
148	154	-1
166	154	1
167	154	1
176	154	1
181	154	1
217	154	-1
228	154	1
229	154	1
246	154	1
256	154	1
259	154	1
262	154	1
274	154	1
278	154	1
283	154	1
295	154	1
305	154	1
306	154	1
348	154	1
403	154	1
411	154	1
417	154	1
436	154	1
455	154	1
43	155	1
278	155	-1
417	155	-1
455	155	-1
19	156	1
85	156	1
131	156	1
172	156	1
228	156	1
255	156	1
282	156	1
318	156	1
329	156	1
353	156	1
455	156	1
43	157	-1
80	157	1
81	157	1
110	157	-1
151	157	1
153	157	-1
173	157	1
231	157	1
249	157	-1
278	157	-1
295	157	1
298	157	1
317	157	1
326	157	1
327	157	1
378	157	1
397	157	1
417	157	-1
455	157	-1
43	159	1
249	159	1
278	159	1
298	159	-1
447	159	1
417	160	-1
455	160	-1
16	161	-1
21	161	-1
30	161	1
80	161	1
134	161	-1
191	161	-1
207	161	-1
217	161	1
229	161	-1
264	161	-1
266	161	-1
268	161	-1
276	161	-1
298	161	-1
307	161	1
421	161	-1
440	161	1
150	162	1
229	162	-1
274	162	1
276	162	-1
307	162	1
436	162	1
229	163	-1
274	163	1
276	163	-1
307	163	1
10	164	1
63	164	1
104	164	1
150	164	-1
306	164	1
65	165	-1
165	165	-1
402	165	1
455	165	1
23	166	1
110	166	1
199	166	1
403	166	1
428	166	1
8	167	1
9	167	-1
21	167	1
82	167	1
85	167	1
115	167	1
131	167	1
157	167	1
163	167	1
217	167	1
307	167	1
328	167	1
356	167	1
395	167	1
397	167	1
37	168	-1
385	168	1
394	168	1
403	168	1
20	170	1
244	170	1
4	171	1
9	171	1
56	171	1
115	171	1
137	171	1
140	171	1
260	171	1
385	171	1
412	171	1
425	171	1
63	172	1
115	172	1
219	172	1
282	172	1
403	172	1
432	172	1
3	173	1
317	173	1
388	173	1
394	173	1
